DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Winter,Spring,Summer,Fall,YEAR,MONTH,FIRE_START_DAY
01-01-1984,0,79,51,4.7,28,0.059493671,0,4.7,1,1,0,0,0,1984,1,0
01-02-1984,0,71,46,5.59,25,0.078732394,0,5.145,2,1,0,0,0,1984,1,0
01-03-1984,0,70,47,5.37,23,0.076714286,0,5.22,3,1,0,0,0,1984,1,0
01-04-1984,0,76,45,4.7,31,0.061842105,0,5.09,4,1,0,0,0,1984,1,0
01-05-1984,0,74,49,5.14,25,0.069459459,0,5.1,5,1,0,0,0,1984,1,0
01-06-1984,0,65,49,7.38,16,0.113538462,0,5.48,6,1,0,0,0,1984,1,0
01-07-1984,0,59,54,5.82,5,0.098644068,0,5.528571429,7,1,0,0,0,1984,1,0
01-08-1984,0,59,55,3.36,4,0.056949153,0,5.337142857,8,1,0,0,0,1984,1,0
01-09-1984,0,61,54,6.71,7,0.11,0,5.497142857,9,1,0,0,0,1984,1,0
01-10-1984,0,70,47,4.7,23,0.067142857,0,5.401428571,10,1,0,0,0,1984,1,0
01-11-1984,0,68,46,5.82,22,0.085588235,0,5.561428571,11,1,0,0,0,1984,1,0
01-12-1984,0,69,47,5.14,22,0.074492754,0,5.561428571,12,1,0,0,0,1984,1,0
01-13-1984,0,62,48,6.93,14,0.111774194,0,5.497142857,13,1,0,0,0,1984,1,0
01-14-1984,0,59,48,6.04,11,0.102372881,0,5.528571429,14,1,0,0,0,1984,1,0
01-15-1984,0,59,43,6.71,16,0.113728814,0,6.007142857,15,1,0,0,0,1984,1,0
01-16-1984,0.39,55,45,6.71,10,0.122,0.39,6.007142857,16,1,0,0,0,1984,1,0
01-17-1984,0,63,41,5.59,22,0.088730159,0.39,6.134285714,17,1,0,0,0,1984,1,0
01-18-1984,0,61,44,5.59,17,0.091639344,0.39,6.101428571,18,1,0,0,0,1984,1,0
01-19-1984,0,60,47,4.92,13,0.082,0.39,6.07,19,1,0,0,0,1984,1,0
01-20-1984,0,70,44,5.59,26,0.079857143,0.39,5.878571429,20,1,0,0,0,1984,1,0
01-21-1984,0,64,53,5.82,11,0.0909375,0.39,5.847142857,21,1,0,0,0,1984,1,0
01-22-1984,0,62,45,6.71,17,0.108225806,0.39,5.847142857,22,1,0,0,0,1984,1,0
01-23-1984,0,66,45,5.59,21,0.08469697,0,5.687142857,23,1,0,0,0,1984,1,0
01-24-1984,0,70,48,4.25,22,0.060714286,0,5.495714286,24,1,0,0,0,1984,1,0
01-25-1984,0,74,51,6.04,23,0.081621622,0,5.56,25,1,0,0,0,1984,1,0
01-26-1984,0,73,48,13.65,25,0.186986301,0,6.807142857,26,1,0,0,0,1984,1,0
01-27-1984,0,79,57,8.5,22,0.107594937,0,7.222857143,27,1,0,0,0,1984,1,1
01-28-1984,0,76,50,5.59,26,0.073552632,0,7.19,28,1,0,0,0,1984,1,0
01-29-1984,0,78,51,5.59,27,0.071666667,0,7.03,29,1,0,0,0,1984,1,0
01-30-1984,0,78,54,5.82,24,0.074615385,0,7.062857143,30,1,0,0,0,1984,1,0
01-31-1984,0,73,54,5.14,19,0.070410959,0,7.19,31,1,0,0,0,1984,1,0
02-01-1984,0,62,53,7.61,9,0.122741935,0,7.414285714,32,1,0,0,0,1984,2,0
02-02-1984,0,62,51,6.71,11,0.108225806,0,6.422857143,33,1,0,0,0,1984,2,0
02-03-1984,0,72,52,5.82,20,0.080833333,0,6.04,34,1,0,0,0,1984,2,0
02-04-1984,0,67,53,6.49,14,0.096865672,0,6.168571429,35,1,0,0,0,1984,2,0
02-05-1984,0,65,48,7.16,17,0.110153846,0,6.392857143,36,1,0,0,0,1984,2,0
02-06-1984,0,73,49,5.37,24,0.073561644,0,6.328571429,37,1,0,0,0,1984,2,0
02-07-1984,0,75,49,5.82,26,0.0776,0,6.425714286,38,1,0,0,0,1984,2,0
02-08-1984,0,68,48,5.37,20,0.078970588,0,6.105714286,39,1,0,0,0,1984,2,0
02-09-1984,0,62,52,6.71,10,0.108225806,0,6.105714286,40,1,0,0,0,1984,2,0
02-10-1984,0.01,65,51,11.18,14,0.172,0.01,6.871428571,41,1,0,0,0,1984,2,0
02-11-1984,0,65,49,7.61,16,0.117076923,0.01,7.031428571,42,1,0,0,0,1984,2,0
02-12-1984,0,67,48,5.59,19,0.083432836,0.01,6.807142857,43,1,0,0,0,1984,2,0
02-13-1984,0,66,50,7.61,16,0.11530303,0.01,7.127142857,44,1,0,0,0,1984,2,0
02-14-1984,0,65,53,10.74,12,0.165230769,0.01,7.83,45,1,0,0,0,1984,2,0
02-15-1984,0,65,48,6.26,17,0.096307692,0.01,7.957142857,46,1,0,0,0,1984,2,0
02-16-1984,0,62,52,17.67,10,0.285,0.01,9.522857143,47,1,0,0,0,1984,2,0
02-17-1984,0,64,52,15.21,12,0.23765625,0,10.09857143,48,1,0,0,0,1984,2,0
02-18-1984,0,68,45,6.49,23,0.095441176,0,9.938571429,49,1,0,0,0,1984,2,0
02-19-1984,0,72,44,6.26,28,0.086944444,0,10.03428571,50,1,0,0,0,1984,2,0
02-20-1984,0,72,43,5.82,29,0.080833333,0,9.778571429,51,1,0,0,0,1984,2,0
02-21-1984,0,68,46,8.28,22,0.121764706,0,9.427142857,52,1,0,0,0,1984,2,0
02-22-1984,0,65,52,7.83,13,0.120461538,0,9.651428571,53,1,0,0,0,1984,2,0
02-23-1984,0,71,46,7.38,25,0.103943662,0,8.181428571,54,1,0,0,0,1984,2,0
02-24-1984,0,63,47,6.71,16,0.106507937,0,6.967142857,55,1,0,0,0,1984,2,0
02-25-1984,0,68,52,15.43,16,0.226911765,0,8.244285714,56,1,0,0,0,1984,2,0
02-26-1984,0,73,47,5.82,26,0.079726027,0,8.181428571,57,1,0,0,0,1984,2,0
02-27-1984,0,79,50,8.05,29,0.101898734,0,8.5,58,1,0,0,0,1984,2,0
02-28-1984,0,72,51,7.83,21,0.10875,0,8.435714286,59,1,0,0,0,1984,2,0
02-29-1984,0,68,49,6.71,19,0.098676471,0,8.275714286,60,1,0,0,0,1984,2,0
03-01-1984,0,65,51,7.38,14,0.113538462,0,8.275714286,61,0,1,0,0,1984,3,0
03-02-1984,0,64,53,6.26,11,0.0978125,0,8.211428571,62,0,1,0,0,1984,3,0
03-03-1984,0,69,54,8.05,15,0.116666667,0,7.157142857,63,0,1,0,0,1984,3,0
03-04-1984,0,66,56,6.26,10,0.094848485,0,7.22,64,0,1,0,0,1984,3,0
03-05-1984,0,70,50,7.61,20,0.108714286,0,7.157142857,65,0,1,0,0,1984,3,0
03-06-1984,0,75,49,7.61,26,0.101466667,0,7.125714286,66,0,1,0,0,1984,3,0
03-07-1984,0,70,51,7.38,19,0.105428571,0,7.221428571,67,0,1,0,0,1984,3,0
03-08-1984,0,66,51,8.95,15,0.135606061,0,7.445714286,68,0,1,0,0,1984,3,0
03-09-1984,0,65,54,6.49,11,0.099846154,0,7.478571429,69,0,1,0,0,1984,3,0
03-10-1984,0,72,52,7.61,20,0.105694444,0,7.415714286,70,0,1,0,0,1984,3,0
03-11-1984,0,66,55,7.83,11,0.118636364,0,7.64,71,0,1,0,0,1984,3,0
03-12-1984,0,68,54,9.17,14,0.134852941,0,7.862857143,72,0,1,0,0,1984,3,0
03-13-1984,0,67,53,7.83,14,0.116865672,0,7.894285714,73,0,1,0,0,1984,3,0
03-14-1984,0.14,65,56,12.3,9,0.189230769,0.14,8.597142857,74,0,1,0,0,1984,3,0
03-15-1984,0,64,52,10.29,12,0.16078125,0.14,8.788571429,75,0,1,0,0,1984,3,0
03-16-1984,0,66,52,8.5,14,0.128787879,0.14,9.075714286,76,0,1,0,0,1984,3,0
03-17-1984,0,72,50,9.17,22,0.127361111,0.14,9.298571429,77,0,1,0,0,1984,3,0
03-18-1984,0,77,56,7.61,21,0.098831169,0.14,9.267142857,78,0,1,0,0,1984,3,0
03-19-1984,0,78,53,6.26,25,0.08025641,0.14,8.851428571,79,0,1,0,0,1984,3,0
03-20-1984,0,76,58,6.71,18,0.088289474,0.14,8.691428571,80,0,1,0,0,1984,3,1
03-21-1984,0,66,56,7.16,10,0.108484848,0,7.957142857,81,0,1,0,0,1984,3,0
03-22-1984,0,69,54,8.05,15,0.116666667,0,7.637142857,82,0,1,0,0,1984,3,0
03-23-1984,0,77,54,7.38,23,0.095844156,0,7.477142857,83,0,1,0,0,1984,3,1
03-24-1984,0,69,53,6.71,16,0.097246377,0,7.125714286,84,0,1,0,0,1984,3,0
03-25-1984,0,68,54,7.38,14,0.108529412,0,7.092857143,85,0,1,0,0,1984,3,0
03-26-1984,0,62,57,5.82,5,0.093870968,0,7.03,86,0,1,0,0,1984,3,0
03-27-1984,0,76,53,8.5,23,0.111842105,0,7.285714286,87,0,1,0,0,1984,3,0
03-28-1984,0,78,56,8.72,22,0.111794872,0,7.508571429,88,0,1,0,0,1984,3,0
03-29-1984,0,71,53,11.41,18,0.160704225,0,7.988571429,89,0,1,0,0,1984,3,1
03-30-1984,0,68,50,8.05,18,0.118382353,0,8.084285714,90,0,1,0,0,1984,3,0
03-31-1984,0,63,52,15.66,11,0.248571429,0,9.362857143,91,0,1,0,0,1984,3,0
04-01-1984,0,63,48,10.07,15,0.15984127,0,9.747142857,92,0,1,0,0,1984,4,0
04-02-1984,0,66,50,8.05,16,0.121969697,0,10.06571429,93,0,1,0,0,1984,4,0
04-03-1984,0,66,50,7.83,16,0.118636364,0,9.97,94,0,1,0,0,1984,4,0
04-04-1984,0,63,54,6.26,9,0.099365079,0,9.618571429,95,0,1,0,0,1984,4,0
04-05-1984,0,67,55,8.28,12,0.12358209,0,9.171428571,96,0,1,0,0,1984,4,0
04-06-1984,0.87,66,53,10.51,13,0.159242424,0.87,9.522857143,97,0,1,0,0,1984,4,0
04-07-1984,0,70,55,7.38,15,0.105428571,0.87,8.34,98,0,1,0,0,1984,4,0
04-08-1984,0,65,55,6.93,10,0.106615385,0.87,7.891428571,99,0,1,0,0,1984,4,0
04-09-1984,0,69,53,8.72,16,0.126376812,0.87,7.987142857,100,0,1,0,0,1984,4,0
